Hong Kong,,Hong Kong,HK
Nizhny Novgorod Oblast,Nizhegorod,Russia,RU
Murmansk Oblast,Murmansk,Russia,RU
Lipetsk Oblast,Lipetsk,Russia,RU
Irkutsk Oblast,Irkutsk,Russia,RU
Chelyabinsk Oblast,Chelyabinsk,Russia,RU
Bashkortostan,Bashkortostan,Russia,RU
Altai Krai,,Russia,RU
Voronezh Oblast,Voronezh,Russia,RU
Cayman Brac,,Cayman Islands,KY
Negotino Municipality,Negotino,Macedonia,MK
Bogdanci Municipality,Bogdanci,Macedonia,MK
Nichollstown and Berry Islands,,Bahamas,BS
Guna Yala,Kuna Yala,Panama,PA
Saint Paul Parish,Saint Paul,Dominica,DM
Amur Oblast,Amur,Russia,RU
Saint Thomas,Saint Thomas,"Virgin Islands, U.S.",VI
Sandys Parish,Sandys,Bermuda,BM
Ogooué-Ivindo Province,Ogooué-Ivindo,Gabon,GA
Jalal-Abad Region,Jalal-Abad,Kyrgyzstan,KG
Serravalle,Serravalle,San Marino,SM
Moscow Oblast,Moskovsskaya,Russia,RU
Obock Region,Obock,Djibouti,DJ
Martinique,Martinique,France,FR
Brest Region,Brest,Belarus,BY
Lékoumou Department,Lékoumou,"Congo, Republic of the",CG
Saint Peter Basseterre,Saint Peter Basseterre,Saint Kitts and Nevis,KN
Ialoveni District,Ialoveni,Moldova,MD
Gagauzia,Comrat,Moldova,MD
Tver Oblast,Tver',Russia,RU
Sirdaryo Region,Sirdaryo,Uzbekistan,UZ
Auckland Region,Auckland,New Zealand,NZ
Makedonska Kamenica Municipality,Makedonska Kamenica,Macedonia,MK
Salyan District,Salyan,Azerbaijan,AZ
Andrijevica Municipality,Andrijevica,Montenegro,ME
Danilovgrad Municipality,Danilovgrad,Montenegro,ME
Hanover Parish,Hanover,Jamaica,JM
Novosibirsk Oblast,Novosibirsk,Russia,RU
Dagestan,Dagestan,Russia,RU
Tafea Province,Tafea,Vanuatu,VU
Noumbiel,Noumbiel,Burkina Faso,BF
Ganzourgou,Ganzourgou,Burkina Faso,BF
Glacis,Glacis,Seychelles,SC
Olomouc Region,Olomoucký,Czech Republic,CZ
Pardubice Region,Pardubický,Czech Republic,CZ
Hajdú-Bihar County,Hajdú-Bihar,Hungary,HU
South Eastern Region,,Malta,MT
Minsk Region,Minsk,Belarus,BY
Podlaskie Voivodeship,Podlachian,Poland,PL
Ilfov County,Ilfov,Romania,RO
Zuid-Holland,Zuid-Holland,Netherlands,NL
Southeast Slovenia Statistical Region,,Slovenia,SI
Basarabeasca District,Basarabeasca,Moldova,MD
Taraclia District,Taraclia,Moldova,MD
Saraj Municipality,Saraj,Macedonia,MK
Portalegre District,Portalegre,Portugal,PT
Gelderland,Gelderland,Netherlands,NL
Ida-Viru County,Ida-Viru,Estonia,EE
Gozo,"Fontana, Gozo",Malta,MT
Plasnica Municipality,Plasnica,Macedonia,MK
Tartu County,Tartu,Estonia,EE
Uusimaa,Uusimaa,Finland,FI
Noord-Holland,Noord-Holland,Netherlands,NL
Kratovo Municipality,Kratovo,Macedonia,MK
Central Sava Statistical Region,,Slovenia,SI
Semigallia,,Latvia,LV
Utrecht,Utrecht,Netherlands,NL
Friesland,Friesland,Netherlands,NL
Lääne-Viru County,Lääne-Viru,Estonia,EE
Gazi Baba Municipality,Gazi Baba,Macedonia,MK
Vidzeme,Cesu,Latvia,LV
Northern Ostrobothnia,Northern Ostrobothnia,Finland,FI
Kurzeme Region,Rucavas,Latvia,LV
Drenthe,Drenthe,Netherlands,NL
Utena County,Utenos,Lithuania,LT
Demir Hisar Municipality,Demir Hisar,Macedonia,MK
Sabirabad District,Sabirabad,Azerbaijan,AZ
Latgale,Rezeknes,Latvia,LV
Kisela Voda Municipality,Kisela Voda,Macedonia,MK
Pirkanmaa,Pirkanmaa,Finland,FI
Bayamón,,Puerto Rico,PR
Petnjica Municipality,,Montenegro,ME
Rosoman Municipality,Rosoman,Macedonia,MK
Groningen,Groningen,Netherlands,NL
US Virgin Islands,,US Virgin Islands,VI
Pärnu County,Pärnu,Estonia,EE
Demir Kapija Municipality,Demir Kapija,Macedonia,MK
Dolneni Municipality,Dolneni,Macedonia,MK
Zeeland,Zeeland,Netherlands,NL
Dalarna County,Dalarna,Sweden,SE
Alytus County,,Lithuania,LT
Stockholm County,Stockholm,Sweden,SE
Pohjois-Savo,Northern Savonia,Finland,FI
Jõgeva County,Jõgeva,Estonia,EE
Eschen,Eschen,Liechtenstein,LI
Vaduz,Vaduz,Liechtenstein,LI
Schaan,Schaan,Liechtenstein,LI
Central Denmark Region,Midtjylland,Denmark,DK
Municipality of Butel,Butel Municipality,Macedonia,MK
Butel Municipality,Butel,Macedonia,MK
Qusar District,Qusar,Azerbaijan,AZ
Makedonski Brod Municipality,Brod,Macedonia,MK
Võru County,Võru,Estonia,EE
Southern Ostrobothnia,Southern Ostrobothnia,Finland,FI
Västra Götaland County,Västra Götaland,Sweden,SE
Ostrobothnia,Ostrobothnia,Finland,FI
Östergötland County,Östergötland,Sweden,SE
Zealand Region,Sjaælland,Denmark,DK
Södermanland County,Södermanland,Sweden,SE
Rapla County,Rapla,Estonia,EE
Molise,,Italy,IT
Buskerud,Buskerud,Norway,NO
Järva County,Järva,Estonia,EE
Balzers,Balzers,Liechtenstein,LI
Oslo,Oslo,Norway,NO
Ponce,,Puerto Rico,PR
Ilinden Municipality,Ilinden,Macedonia,MK
Gradsko Municipality,Gradsko,Macedonia,MK
Region of Southern Denmark,Syddanmark,Denmark,DK
Jegunovce Municipality,Jegunovce,Macedonia,MK
Waikato,Waikato,New Zealand,NZ
Canterbury,Canterbury,New Zealand,NZ
Põlva County,Põlva,Estonia,EE
Etelä-Savo,Southern Savonia,Finland,FI
Møre og Romsdal,Møre og Romsdal,Norway,NO
Dojran Municipality,Dojran,Macedonia,MK
Västmanland County,Västmanland,Sweden,SE
Yauco,,Puerto Rico,PR
Viljandi County,Viljandi,Estonia,EE
Lääne County,Lääne,Estonia,EE
Saare County,Saare,Estonia,EE
Uppsala County,Uppsala,Sweden,SE
Triesenberg,Triesenberg,Liechtenstein,LI
Neftchala District,Neftçala,Azerbaijan,AZ
Goygol District,Xanlar,Azerbaijan,AZ
Naftalan,Naftalan,Azerbaijan,AZ
Saint John,Saint John,Grenada,GD
Valga County,Valga,Estonia,EE
Astara District,Astara,Azerbaijan,AZ
Zanzibar Central,Zanzibar South and Central,Tanzania,TZ
Saint Joseph,Saint Joseph,Barbados,BB
Rankovce Municipality,Rankovce,Macedonia,MK
Goranboy District,Goranboy,Azerbaijan,AZ
Sar-e Pol Province,Sari Pul,Afghanistan,AF
Southwest Finland,,Finland,FI
Central Finland,Central Finland,Finland,FI
Satakunta,Satakunta,Finland,FI
Capital Region,Höfuðborgarsvæði,Iceland,IS
Qazakh District,Qazax,Azerbaijan,AZ
Lapland,Lapland,Finland,FI
Otago,Otago,New Zealand,NZ
Saint Mary Parish,Saint Mary,Antigua and Barbuda,AG
Kymenlaakso,Kymenlaakso,Finland,FI
South Karelia,South Karelia,Finland,FI
Fuzuli District,Füzuli,Azerbaijan,AZ
Bay of Plenty Region,Bay of Plenty,New Zealand,NZ
Zanzibar North,Kaskazini-Unguja,Tanzania,TZ
Kainuu,Kainuu,Finland,FI
Tavastia Proper,Tavastia Proper,Finland,FI
Central Ostrobothnia,Central Ostrobothnia,Finland,FI
Yamagata Prefecture,Yamagata,Japan,JP
North Karelia,North Karelia,Finland,FI
Mayagüez,,Puerto Rico,PR
Päijät-Häme,Päijät-Häme,Finland,FI
Troms,Troms,Norway,NO
Nelson Province,Nelson City,New Zealand,NZ
Hajigabul District,Hajigabul,Azerbaijan,AZ
Wellington Region,Wellington,New Zealand,NZ
Akershus,Akershus,Norway,NO
Sør-Trøndelag,Sør-Trøndelag,Norway,NO
Zug,Zug,Switzerland,CH
Blekinge County,Blekinge,Sweden,SE
Jönköping County,Jönköping,Sweden,SE
Zelenikovo Municipality,Zelenikovo,Macedonia,MK
Anseba Region,Semenawi Keyih Bahri,Eritrea,ER
Isabel Province,Isabel,Solomon Islands,SB
Western District,Western,American Samoa,AS
Dublin,Dublin,Ireland,IE
Donegal,Donegal,Ireland,IE
Carlow,Carlow,Ireland,IE
County Longford,Longford,Ireland,IE
Kingston Parish,Kingston,Jamaica,JM
Saint Luke Parish,Saint Luke,Dominica,DM
Anse Boileau,Anse Boileau,Seychelles,SC
Anse Royale,Anse Royale,Seychelles,SC
Nkhata Bay District,Nkhata Bay,Malawi,MW
Austral Islands,Austral Islands,Clipperton Island,PF
Capital Region of Denmark,,Denmark,DK
Rogaland,Rogaland,Norway,NO
North Denmark Region,Nordjylland,Denmark,DK
Hordaland,Hordaland,Norway,NO
Örebro County,Orebro,Sweden,SE
Vestfold,Vestfold,Norway,NO
Manawatu-Wanganui,Manawatu-Wanganui,New Zealand,NZ
Østfold,Østfold,Norway,NO
Nordland,Nordland,Norway,NO
Norrbotten County,Norrbotten,Sweden,SE
Värmland County,Värmland,Sweden,SE
Hawke's Bay,Hawke's Bay,New Zealand,NZ
Kronoberg County,Kronoberg,Sweden,SE
Västerbotten County,Västerbotten,Sweden,SE
Västernorrland County,Västernorrland,Sweden,SE
Australian Capital Territory,Jervis Bay Territory,Ashmore and Cartier Islands,AU
Taranaki,Taranaki,New Zealand,NZ
Kalmar County,Kalmar,Sweden,SE
Nord-Trøndelag,Nord-Trøndelag,Norway,NO
Saga Prefecture,Saga,Japan,JP
Northland Region,Northland,New Zealand,NZ
Gävleborg County,Gävleborg,Sweden,SE
Shimane Prefecture,Shimane,Japan,JP
Akita Prefecture,Akita,Japan,JP
Caguas,,Puerto Rico,PR
Oppland,Oppland,Norway,NO
Vest-Agder,Vest-Agder,Norway,NO
Telemark,Telemark,Norway,NO
Nova Scotia,Nova Scotia,Canada,CA
New Brunswick,New Brunswick,Canada,CA
Thurgau,Thurgau,Switzerland,CH
Northeastern Region,Norðurland eystra,Iceland,IS
Hedmark,Hedmark,Norway,NO
Tasmania,Tasmania,Ashmore and Cartier Islands,AU
Gisborne District,Gisborne District,New Zealand,NZ
Aust-Agder,Aust-Agder,Norway,NO
Miyazaki Prefecture,Miyazaki,Japan,JP
Carolina,South Carolina,United States,US
Jämtland County,Jämtland,Sweden,SE
Fukui Prefecture,Fukui,Japan,JP
Toa Baja,,Puerto Rico,PR
Graubünden,Graubünden,Switzerland,CH
Southland,Southland,New Zealand,NZ
Barranquitas,,Puerto Rico,PR
Gamprin,Gamprin,Liechtenstein,LI
San Sebastián,,Puerto Rico,PR
Juana Díaz,,Puerto Rico,PR
Sogn og Fjordane,Sogn og Fjordane,Norway,NO
Schaffhausen,Schaffhausen,Switzerland,CH
Southern Peninsula,Suðurnes,Iceland,IS
Amolatar District,Amolatar,Uganda,UG
Oio Region,Oio,Guinea-Bissau,GW
Ujar District,Ucar,Azerbaijan,AZ
Aosta Valley,Aoste,Italy,IT
Humacao,,Puerto Rico,PR
Bosilovo Municipality,Bosilovo,Macedonia,MK
Petrovec Municipality,,Macedonia,MK
Jura,Jura,Switzerland,CH
Tottori Prefecture,Tottori,Japan,JP
Lares,,Puerto Rico,PR
Finnmark,Finnmark,Norway,NO
Vasilevo Municipality,Vasilevo,Macedonia,MK
San Lorenzo,San Lawrenz,Malta,MT
Canóvanas,,Puerto Rico,PR
Guaynabo,,Puerto Rico,PR
Aguadilla,,Puerto Rico,PR
Río Grande,Rio Grande do Sul,Brazil,BR
Juncos,,Puerto Rico,PR
Basel-Landschaft,Basel-Landschaft,Switzerland,CH
Åland Islands,,Finland,FI
Moca,,Puerto Rico,PR
Corozal,Corozal,Belize,BZ
Camuy,,Puerto Rico,PR
Arecibo,,Puerto Rico,PR
Yabucoa,,Puerto Rico,PR
Fajardo,,Puerto Rico,PR
Marlborough Region,Marlborough District,New Zealand,NZ
Dorado,,Puerto Rico,PR
Trujillo Alto,,Puerto Rico,PR
Cataño,,Puerto Rico,PR
Canton of Glarus,Glarus,Switzerland,CH
Gotland County,Gotland,Sweden,SE
Canton of Nidwalden,Nidwalden,Switzerland,CH
Nidwalden,Nidwalden,Switzerland,CH
Manatí,,Puerto Rico,PR
Luquillo,,Puerto Rico,PR
Newfoundland and Labrador,Newfoundland and Labrador,Canada,CA
Hatillo,,Puerto Rico,PR
Ruggell,Ruggell,Liechtenstein,LI
Zrnovci Municipality,Zrnovci,Macedonia,MK
Orocovis,,Puerto Rico,PR
Isabela,Isabela,Philippines,PH
Pemba South,Kusini-Pemba,Tanzania,TZ
San Blas,,Panama,PA
Aguas Buenas,,Puerto Rico,PR
Arroyo,,Puerto Rico,PR
Naguabo,,Puerto Rico,PR
Cabo Rojo,,Puerto Rico,PR
Guánica,,Puerto Rico,PR
Comerío,,Puerto Rico,PR
Cidra,,Puerto Rico,PR
Añasco,,Puerto Rico,PR
Bakool,Bakool,Somalia,SO
Norfolk Island,Norfolk Island,Norfolk Island,NF
Bryansk Oblast,Bryansk,Russia,RU
Lower River Division,Lower River,"Gambia, The",GM
Adygea,Adygey,Russia,RU
Omsk Oblast,Omsk,Russia,RU
Ingushetia,Ingush,Russia,RU
Udmurtia,Udmurt,Russia,RU
Streymoy,,Faroe Islands,FO
Nyanga Province,Nyanga,Gabon,GA
Ombella-Mpoko,Ombella-M'Poko,Central African Republic,CF
Sembabule District,Sembabule,Uganda,UG
Limerick,Limerick,Ireland,IE
County Cork,Cork,Ireland,IE
Amuru District,Amuru,Uganda,UG
Galway,Galway,Ireland,IE
County Westmeath,Westmeath,Ireland,IE
Nanumanga,,Tuvalu,TV
County Mayo,Mayo,Ireland,IE
Perm Krai,Perm',Russia,RU
Amuria District,Amuria,Uganda,UG
Kaliro District,Kaliro,Uganda,UG
Waterford,Waterford,Ireland,IE
Apac District,Apac,Uganda,UG
Namutumba District,Namutumba,Uganda,UG
San Germán,,Puerto Rico,PR
Aguada,,Puerto Rico,PR
Las Piedras,,Puerto Rico,PR
Vega Alta,,Puerto Rico,PR
Kalangala District,Kalangala,Uganda,UG
Kerry,Kerry,Ireland,IE
County Louth,Louth,Ireland,IE
Daejeon,Daejeon,"Korea, South",KR
Cavan,Cavan,Ireland,IE
Makira-Ulawa Province,Makira,Solomon Islands,SB
Brava,Brava,Cape Verde,CV
Ziro,Ziro,Burkina Faso,BF
Likouala Department,Likouala,"Congo, Republic of the",CG
Lajas,,Puerto Rico,PR
Gnagna,Gnagna,Burkina Faso,BF
Qinghai,Qinghai,China,CN
Kanem Region,Kanem,Chad,TD
Chari-Baguirmi Region,Chari-Baguirmi,Chad,TD
Pemba North,Kaskazini-Pemba,Tanzania,TZ
Budaka District,Budaka,Uganda,UG
Sironko District,Sironko,Uganda,UG
Bulisa District,Buliisa,Uganda,UG
Vega Baja,,Puerto Rico,PR
Tambov Oblast,Tambov,Russia,RU
Kursk Oblast,Kursk,Russia,RU
Wexford,Wexford,Ireland,IE
Salinas,,Puerto Rico,PR
Guayama,,Puerto Rico,PR
Rincón,,Puerto Rico,PR
Villalba,,Puerto Rico,PR
Utuado,,Puerto Rico,PR
Nuristan Province,Nuristan,Afghanistan,AF
Mordovia,Mordovia,Russia,RU
Malampa Province,Malampa,Vanuatu,VU
Lozovo Municipality,Lozovo,Macedonia,MK
Trinity Palmetto Point,Trinity Palmetto Point,Saint Kitts and Nevis,KN
Samukh District,Samux,Azerbaijan,AZ
Devonshire Parish,Devonshire,Bermuda,BM
St. George's Parish,,Bermuda,BM
Southampton Parish,Southampton,Bermuda,BM
Naouri,Nahouri,Burkina Faso,BF
Kaberamaido District,Kaberamaido,Uganda,UG
Oyam District,Oyam,Uganda,UG
Katakwi District,Katakwi,Uganda,UG
Yumbe District,Yumbe,Uganda,UG
Quebradillas,,Puerto Rico,PR
Cayey,,Puerto Rico,PR
Coamo,,Puerto Rico,PR
Sabana Grande,,Puerto Rico,PR
County Tipperary,North Tipperary,Ireland,IE
Morovis,,Puerto Rico,PR
Aibonito,,Puerto Rico,PR
Barceloneta,,Puerto Rico,PR
Gurabo,,Puerto Rico,PR
Adjuntas,,Puerto Rico,PR
Guayanilla,,Puerto Rico,PR
Peñuelas,,Puerto Rico,PR
Patillas,,Puerto Rico,PR
Naranjito,,Puerto Rico,PR
Kildare,Kildare,Ireland,IE
County Clare,Clare,Ireland,IE
Vieques,,Puerto Rico,PR
Ciales,,Puerto Rico,PR
Santa Isabel,,Puerto Rico,PR
Ceiba,,Puerto Rico,PR
Jayuya,,Puerto Rico,PR
County Meath,Meath,Ireland,IE
Hormigueros,,Puerto Rico,PR
Wicklow,Wicklow,Ireland,IE
County Offaly,Offaly,Ireland,IE
County Laois,Laoighis,Ireland,IE
Kilkenny,Kilkenny,Ireland,IE
Loíza,,Puerto Rico,PR
Maunabo,,Puerto Rico,PR
Sligo,Sligo,Ireland,IE
County Monaghan,Monaghan,Ireland,IE
Jeju-do,Jeju,"Korea, South",KR
Roscommon,Roscommon,Ireland,IE
County Leitrim,Leitrim,Ireland,IE
Ulyanovsk Oblast,Ul'yanovsk,Russia,RU
Maricao,,Puerto Rico,PR
Penza Oblast,Penza,Russia,RU
Harbour Island,Harbour Island,"Bahamas, The",BS
Marquesas Islands,Marquesas Islands,Clipperton Island,PF
Vologda Oblast,Vologda,Russia,RU
Vladimir Oblast,Vladimir,Russia,RU
Tyumen Oblast,Tyumen',Russia,RU
Smolensk Oblast,Smolensk,Russia,RU
Kamchatka Krai,Kamchatka,Russia,RU
Republic of Karelia,Karelia,Russia,RU
West Coast,West Coast,"Gambia, The",GM
Culebra,,Puerto Rico,PR
Tomsk Oblast,Tomsk,Russia,RU
Bukwo District,Bukwa,Uganda,UG
Sakhalin Oblast,Sakhalin,Russia,RU
Nakapiripirit District,Nakapiripirit,Uganda,UG
Mchinji District,Mchinji,Malawi,MW
Butaleja District,Butaleja,Uganda,UG
Maracha District,Maracha,Uganda,UG
Ryazan Oblast,Ryazan',Russia,RU
Phalombe District,Phalombe,Malawi,MW
Eysturoy,Eysturoyar,Faroe Islands,FO
Mwanza District,Mwanza,Malawi,MW
Kostroma Oblast,Kostroma,Russia,RU
Chuvashia,Chuvash,Russia,RU
Ivanovo Oblast,Ivanovo,Russia,RU
Îles Tuamotu-Gambier,,French Polynesia,PF
Takamaka,Takamaka,Seychelles,SC
Chitipa District,Chitipa,Malawi,MW
West Coast Division ,West Coast,"Gambia, The",GM
Sangha Department ,Sangha,"Congo, Republic of the",CG
Kavango West,,Namibia,NA
T'bilisi,Tbilisi,Georgia,GE
Yamalo-Nenets Autonomous Okrug,Yamal-Nenets,Russia,RU
Mari El,Mariy-El,Russia,RU
Arkhangelsk Oblast,Arkhangel'sk,Russia,RU
Leningrad Oblast,Leningrad,Russia,RU
Kalmykia,Kalmyk,Russia,RU
Tuva,Tuva,Russia,RU
Zabaykalsky Krai,Chita,Russia,RU
Lankaran,Lankaran,Azerbaijan,AZ
Kurgan Oblast,Kurgan,Russia,RU
Karachay-Cherkessia,Karachay-Cherkess,Russia,RU
Sheki,Prague,Czech Republic,CZ
Khakassia,Khakass,Russia,RU
Magadan Oblast,Maga Buryatdan,Russia,RU
Borgo Maggiore,Borgo Maggiore,San Marino,SM
Altai Republic,Gorno-Altay,Russia,RU
Skierniewice,,Poland,PL
Novo Selo Municipality,Novo Selo,Macedonia,MK
Jewish Autonomous Oblast,Yevrey,Russia,RU
Nenets Autonomous Okrug,Nenets,Russia,RU
Barbuda,Barbuda,Antigua and Barbuda,AG
Sud-Bandama,Sud-Bandama,Cote d'Ivoire,CI
N'zi-Comoé,N'zi-Comoé,Cote d'Ivoire,CI
Toledo,Toledo,Belize,BZ
Southern District ,HaDarom,Israel,IL
Leeward Islands ,Leeward Islands,Clipperton Island,PF
South Cotabato,General Santos,Philippines,PH
Moyen-Cavally,Cavally,Cote d'Ivoire,CI
Agnéby,Agnéby,Cote d'Ivoire,CI
Worodougou,Worodougou,Cote d'Ivoire,CI
Marahoué,Marahoué,Cote d'Ivoire,CI
Yala,Yala,Thailand,TH
Middle Juba,Jubbada Dhexe,Somalia,SO
Taiwan,Taoyuan,Taiwan,TW
Taoyuan,Taoyuan,Taiwan,TW
Uaboe District,Uaboe,Nauru,NR
Rumphi District,Rumphi,Malawi,MW
Marsh Harbour,,Bahamas,BS
Negros Occidental,Negros Occidental,Philippines,PH
Oudalan,Oudalan,Burkina Faso,BF
Dowa District,Dowa,Malawi,MW
Manafwa District,Manafwa,Uganda,UG
Oubritenga,Oubritenga,Burkina Faso,BF
Debub Region,Debub,Eritrea,ER
Loroum,Loroum,Burkina Faso,BF
Toa Alta,,Puerto Rico,PR
"Washington, District of Columbia",Washington D. C.,United States,US
Washington D. C.,District of Columbia,United States,US
Alaska,Alaska,United States,US
Bududa District,Bududa,Uganda,UG
Dokolo District,Dokolo,Uganda,UG
Bimini,Bimini,"Bahamas, The",BS
Chikwawa District,Chikwawa,Malawi,MW
Thyolo District,Thyolo,Malawi,MW
Tapoa,Tapoa,Burkina Faso,BF
Namayingo District,Namayingo,Uganda,UG
Grand Cape Mount County,Grand Cape Mount,Liberia,LR
Pointe La Rue,Pointe La Rue,Seychelles,SC
Bafing,Bafing,Cote d'Ivoire,CI
Margibi County,Margibi,Liberia,LR
Ewa District,Ewa,Nauru,NR
Grand Kru County,Grand Kru,Liberia,LR
Saint Louis,Saint Louis,Seychelles,SC
Biombo Region,Biombo,Guinea-Bissau,GW
Muramvya Province,Muramvya,Burundi,BI
South Dakota,South Dakota,United States,US
Maine,Maine,United States,US
Anabar District,Anabar,Nauru,NR
Mwaro Province,Mwaro,Burundi,BI
Prince Edward Island,Prince Edward Island,Canada,CA
Neno District,Neno,Malawi,MW
Delaware,Delaware,United States,US
Municipality of Aerodrom,Aerodrom Municipality,Macedonia,MK
Aerodrom Municipality,Aerodrom,Macedonia,MK
Kjosarsysla,,Iceland,IS
Pella,,Greece,GR
Smith's Parish,Smith's,Bermuda,BM
Tasman District,Tasman District,New Zealand,NZ
Pembroke Parish,Pembroke,Bermuda,BM
Rhode Island,Rhode Island,United States,US
West Virginia,West Virginia,United States,US
Lerik District,Lerik,Azerbaijan,AZ
Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland,CH
Yevlakh,Yevlakh Rayon,Azerbaijan,AZ
Westfjords,Vestfirðir,Iceland,IS
Montana,Montana,Bulgaria,BG
New Hampshire,New Hampshire,United States,US
Mogila Municipality,Mogila,Macedonia,MK
Lachin District,,Azerbaijan,AZ
Paget Parish,Paget,Bermuda,BM
Hiiu County,Hiiu,Estonia,EE
Exuma,Exuma,"Bahamas, The",BS
Saint Paul Capisterre,Saint Paul Capesterre,Saint Kitts and Nevis,KN
Long Island,Long Island,"Bahamas, The",BS
Fokis,,Greece,GR
Rock Sound,,Bahamas,BS
Green Turtle Cay,,Bahamas,BS
Governor's Harbour,,Bahamas,BS
Novaci Municipality,Novaci,Macedonia,MK
Vaavu Atoll,Vaavu,Maldives,MV
Nunavut,Nunavut,Canada,CA
Namentenga,Namentenga,Burkina Faso,BF
Ntchisi District,Ntchisi,Malawi,MW
Bazega,Bazéga,Burkina Faso,BF
Saint Lawrence,San Lawrenz,Malta,MT
Vágar,,Faroe Islands,FO
Debarca Municipality,Debarca,Macedonia,MK
Saint Saviour,,Jersey,JE
Scrub Island,,Anguilla,AI
Bolama Region,Bolama,Guinea-Bissau,GW
Raymah Governorate,Raymah,Yemen,YE
Sandy Bay,,Saint Helena,SH
Chiradzulu District,Chiradzulu,Malawi,MW
Nui,,Tuvalu,TV
Anibare District,Meneng,Nauru,NR
Niuas,Niuas,Tonga,TO
Icel,Mersin,Turkey,TR
Northwestern Region,Norðurland vestra,Iceland,IS
Saint James Windward,Saint James Windward,Saint Kitts and Nevis,KN
Saint Thomas Middle Island,Saint Thomas Middle Island,Saint Kitts and Nevis,KN
Gobustan District,Qobustan,Azerbaijan,AZ
Bacolod,Bacolod,Philippines,PH
Saint Thomas Lowland,Saint Thomas Lowland,Saint Kitts and Nevis,KN
Canton of Obwalden,Obwalden,Switzerland,CH
Obwalden,Obwalden,Switzerland,CH
Saint Anne Sandy Point,Saint Anne Sandy Point,Saint Kitts and Nevis,KN
Uri,Uri,Switzerland,CH
Mbomou,Mbomou,Central African Republic,CF
Rivercess County,River Cess,Liberia,LR
Central Province ,HaMerkaz,Israel,IL
Zondoma,Zondoma,Burkina Faso,BF
Saint Brélade,,Jersey,JE
Saint Clement,,Jersey,JE
Karbinci Municipality,Karbinci,Macedonia,MK
North Province,Nord,New Caledonia,NC
Grouville,,Jersey,JE
Saint Ouen,,Jersey,JE
Saint George Gingerland,Saint George Gingerland,Saint Kitts and Nevis,KN
Acquaviva,Acquaviva,San Marino,SM
Trinity,Trinity Palmetto Point,Saint Kitts and Nevis,KN
Norðoyar,,Faroe Islands,FO
Saint Mary,Saint Mary,Antigua and Barbuda,AG
Berane Municipality,Berane,Montenegro,ME
Saint John Capisterre,Saint John Capesterre,Saint Kitts and Nevis,KN
Suðuroy,,Faroe Islands,FO
Pool Department,Pool,"Congo, Republic of the",CG
Yau Tsim Mong District,Yau Tsim Mong,Hong Kong,HK
Tuen Mun District,Tuen Mun,Hong Kong,HK
Cuvette Department,Cuvette,"Congo, Republic of the",CG
Yagha,Yagha,Burkina Faso,BF
Nayala,Nayala,Burkina Faso,BF
Kompienga,Kompienga,Burkina Faso,BF
Koulpelogo,Koulpélogo,Burkina Faso,BF
Komondjari,Komondjari,Burkina Faso,BF
Plateaux Department ,Plateaux,"Congo, Republic of the",CG
Tombali Region,Tombali,Guinea-Bissau,GW
Kouilou Department,Kouilou,"Congo, Republic of the",CG
Wyoming,Wyoming,United States,US
North Dakota,North Dakota,United States,US
Kemo,Kémo,Central African Republic,CF
Cuvette-Ouest Department,Cuvette-Ouest,"Congo, Republic of the",CG
Basse-Kotto,Basse-Kotto,Central African Republic,CF
Bamingui-Bangoran,Bamingui-Bangoran,Central African Republic,CF
Sham Shui Po District,Sham Shui Po,Hong Kong,HK
Fresh Creek,,Bahamas,BS
Muchinga Province,Muchinga,Zambia,ZM
Kuna de Wargandí,,Panama,PA
Las Marías,,Puerto Rico,PR
Northwest Territories,Northwest Territories,Canada,CA
Kourweogo,Kourwéogo,Burkina Faso,BF
Longwood,,Saint Helena,SH
Tacloban,Tacloban,Philippines,PH
Kyiv,Kiev,Ukraine,UA
Chukotka Autonomous Okrug,Chukchi Autonomous Okrug,Russia,RU
Vatican City,Vatican,Vatican City,VA
Yukon,Yukon,Canada,CA
Little Cayman,,Cayman Islands,KY
Christ Church Nichola Town,Christ Church Nichola Town,Saint Kitts and Nevis,KN
Windward Islands ,Windward Islands,Clipperton Island,PF
Batken Region,Batken,Kyrgyzstan,KG
Torba Province,Torba,Vanuatu,VU
Port Glaud,Port Glaud,Seychelles,SC
Haut-Mbomou,Haut-Mbomou,Central African Republic,CF
Kowloon City District,Kowloon City,Hong Kong,HK
Sandy Point,Saint Anne Sandy Point,Saint Kitts and Nevis,KN
Kaabong District,Kaabong,Uganda,UG
Sheema District,Sheema,Uganda,UG
Chiesanuova,Chiesanuova,San Marino,SM
Penama Province,Penama,Vanuatu,VU
Lienchiang,,Taiwan,TW
Ijuw District,Ijuw,Nauru,NR
Mitooma District,Mitooma,Uganda,UG
High Rock,,Bahamas,BS
Levelwood,,Saint Helena,SH
Vermont,Vermont,United States,US
Pegu,Bago,Myanmar,MM
Negros Oriental,Negros Oriental,Philippines,PH
Fiorentino,Fiorentino,San Marino,SM
Domagnano,Domagnano,San Marino,SM
Autonomous Republic of Crimea,Crimea,Russia,RU
